english,vietnamese_ref,vietnamese_pred
The aim of this article is to determine the prevalence in pulmonary tuberculosis patients at Dak Lak tuberculosis and lung disease hospital in 2021 and identify some related factors.,Nghiên cứu được tiến hành với mục tiêu xác định tỷ lệ mắc bệnh đái tháo đường type 2 ở bệnh nhân lao phổi tại bệnh viện lao và bệnh phổi Đắk Lắk năm 2021 và xác định một số yếu tố liên quan.,Mục tiêu nghiên cứu: Xác định tỷ lệ lao phổi ở bệnh nhân lao điều trị ngoại trú tại Bệnh viện Lao bệnh phổi Đắk Lắk năm 2021 và tìm hiểu một số yếu tố liên quan.
"A facility-based, cross-sectional study conducted on 124 patients diagnosed with pulmonary tuberculosis.","Sử dụng phương pháp nghiên cứu mô tả cắt ngang, tiến hành trên 124 bệnh nhân được chẩn đoán lao phổi.","Một nghiên cứu mô tả cắt ngang, tiến hành trên 124 bệnh nhân được chẩn đoán lao phổi."
"Pre-tested semi-structured questionnaires were used for collecting demographic data, lifestyle habits and clinical data.","Sử dụng bộ câu hỏi soạn sẵn về các biến số nền, tiền sử, lâm sàng và cận lâm sàng.","Bộ câu hỏi soạn sẵn về các biến số nền, tiền sử, lâm sàng và cận lâm sàng được sử dụng để thu thập các thông tin về dân số, xã hội và thói quen."
The rate of type 2 diabetes in patients with pulmonary tuberculosis is 39.5%.,"Chúng tôi thu được kết quả: tỷ lệ ĐTĐ type 2 ở bệnh nhân lao phổi là 39,5%.","Kết quả: Tỷ lệ đái tháo đường týp 2 ở bệnh nhân lao phổi là 39,5%."
Pulmonary TB patients with diabetes have a higher rate of hypertension than the group without diabetes.,Bệnh nhân lao phổi mắc ĐTĐ có tỷ lệ tăng huyết áp cao hơn nhóm không mắc ĐTĐ.,"Đặc điểm lâm sàng, cận lâm sàng lao phổi ở bệnh nhân đái tháo đường type 2 tại Bệnh viện Lao và Bệnh phổi Thái Nguyên."
"In patients with pulmonary tuberculosis, the lesions recorded on X-ray were mainly in the middle and lower lobes and the tubercle, while in the non-diabetic group, the lesions were mainly in the upper lobes.","Bệnh nhân lao phổi có ĐTĐ tổn thương ghi nhận trên X – quang chủ yếu là ở thuỳ giữa - dưới và hang lao, trong khi đó ở nhóm không ĐTĐ, hình ảnh tổn thương chủ yếu là ở thuỳ trên.","Ở bệnh nhân lao phổi có đái tháo đường, tổn thương trên X quang ngực chủ yếu ở giữa và dưới phổi và có tổn thương lao, trong khi ở nhóm không có đái tháo đường, tổn thương chủ yếu ở phổi trên."
Introduction prevention of an announcement in Vietnamese people through MSCT survey of 640 brain blood vessel at Hoa Hao policlinic - Ho Chi Minh city,Tỉ lệ mắc phình động mạch não ở người Việt Nam qua khảo sát MSCT 640 mạch máu não tại Phòng khám Đa khoa Hoà Hảo,"Đặt vấn đề: Phân tích kết quả khảo sát hình ảnh mạch máu não trên 640 bệnh nhân được chẩn đoán nhồi máu não tại khoa Nội Tim mạch Bệnh viện đa khoa Hoà Hảo, thành phố Hồ Chí Minh trong thời gian từ tháng 04-05 năm 2016."
Describe the current status of professional awareness of regular general nursing students at Haiduong Medical Technical University.,Mô tả thực trạng nhận thức về nghề nghiệp của sinh viên điều dưỡng đa khoa chính quy trường Đại học kỹ thuật Y tế Hải Dương.,Mô tả thực trạng nhận thức về nghề nghiệp của sinh viên điều dưỡng đa khoa chính quy trường Đại học kỹ thuật Y tế Hải Dương.
"Methods: A crosssectional descriptive study, using a questionnaire on the perception of nursing students about the profession on 131 first - and fourth-year full-time general nursing students at Hai Phong University of Medical Technology from October 2019 to March 2020.","Phương pháp: Nghiên cứu mô tả cắt ngang, sử dụng bộ câu hỏi nhận thức của sinh viên điều dưỡng về nghề nghiệp trên 131 sinh viên điều dưỡng đa khoa chính quy năm thứ nhất và năm thứ tư trường Đại học Kỹ thuật Y Tế Hải Dương từ tháng 10/2019 đến tháng 3/2020.","Phương pháp nghiên cứu: Nghiên cứu mô tả cắt ngang, sử dụng bộ câu hỏi nhận thức của sinh viên điều dưỡng về nghề nghiệp trên 131 sinh viên điều dưỡng đa khoa chính quy trường Đại học Kỹ thuật Y Tế Hải Dương từ tháng 10/2019 đến tháng 3/2020."
"Results and conclusions: The majority of students (83.2%) have a good awareness of the nursing profession, with an average score of 158.84 ± 21.07.","Kết quả và kết luận: Đa số sinh viên (83,2%) có nhận thức tốt về nghề điều dưỡng, với điểm trung bình là 158,84 ± 21,07.","Kết quả và kết luận: Đa số sinh viên (83,2%) có nhận thức tốt về nghề điều dưỡng, với điểm trung bình là 158,84 ± 21,07."
"In which, 87.0% of students have a good perception of the competence of Nursing, the average score is 90.25 ± 12.1, 87.0% of students have a good perception of the quality of nursing. The average score is 39.48 ± 6.28 and 85.5% of the students have a good perception of the position of the nursing profession, the average score is 22.41 ± 3.7.","Trong đó có 87,0% sinh viên có nhận thức tốt về năng lực của Điều dưỡng, điểm trung bình là 90,25 ± 12,1, có 87,0% sinh viên có nhận thức tốt về phẩm chất của Điều dưỡng, điểm trung bình là 39,48 ± 6,28 và có 85,5% sinh viên có nhận thức tốt về vị trí của nghề Điều dưỡng, điểm trung bình là 22,41 ± 3,7","Trong đó, 87,0% sinh viên có nhận thức tốt về năng lực điều dưỡng, điểm trung bình là 90,25 ± 12,1, 87,0% sinh viên có nhận thức tốt về chất lượng điều dưỡng, điểm trung bình là 39,48 ± 6,28 và 85,5% sinh viên có nhận thức tốt về vị trí nghề nghiệp điều dưỡng, điểm trung bình là 22,41 ± 3,7."
Some factors related to blood lipid metabolism disorders in the elderly people in Thai Binh rural area,Một số yếu tố liên quan đến rối loạn chuyển hoá lipid máu ở người cao tuổi nông thôn Thái Bình,Một số yếu tố liên quan đến rối loạn chuyển hoá lipid ở người cao tuổi tại một số xã nông thôn tỉnh Thái Bình
Evaluation nutritional statusamong new cancer patients under 5 years old.,nhằm đánh giá tình trạng dinh dưỡng của bệnh nhi ung thư mới dưới 5 tuổi.,Đánh giá tình trạng dinh dưỡng của bệnh nhân ung thư mới dưới 5 tuổi tại Bệnh viện Nhi Trung ương.
"Results: There were 170 new cases with cancer under 5 years old. The prevanlence of underweight malnutrionwas 22.4% (moderate 20%, severe 2.4%).","Tỷ lệ trẻ suy dinh dưỡng (SDD) thể nhẹ cân là 22,4% (SDD vừa 20%, SDD nặng 2,4%).","Kết quả: Có 170 trường hợp mới mắc bệnh ung thư dưới 5 tuổi, tỷ lệ suy dinh dưỡng là 22,4% (trung bình 20%, nặng 2,4%)."
"The prevanlence of stunting malnutrion was 12.4% (moderate 11.8%, severe 0 .6%).","Tỷ lệ SDD thể thấp còi là 12,4% (SDD vừa 11,8%, SDD nặng 0,6%).","Tỷ lệ SDD thể thấp còi là 12,4% (SDD vừa 11,8%, SDD nặng 0,6%)."
"The prevanlence of wasting malnutrion was 17.6% (modarate 12.4%, severe 5.3%). The prevanlence of malnutrion according to middle upper arm circumference (MUAC) was 10.9%.","Tỷ lệ SDD thể gầy còm là 17,6% (SDD vừa 12,4%, SDD nặng 5,3%). Tỷ lệ SDD theo vòng cánh tay là 10,9%.","Tỷ lệ SDD thể gầy còm là 17,6% (SDD vừa 12,4%, SDD nặng 5,3%). Tỷ lệ SDD theo vòng cánh tay là 10,9%."
The prevanlence of overweight by weight / height index was 4.1%.,"Tỷ lệ thừa cân theo chỉ số cân nặng theo chiều cao là 4,1%.","Tỷ lệ thừa cân-béo phì theo chỉ số cân nặng theo chiều cao là 4,1%."
The prevanlence of malnutrion according to serum albumin was 29% and serum protein was 20%.,"Tỷ lệ SDD theo albumin huyết thanh là 29%, theo protein huyết thanh là 20%.","Tỷ lệ SDD theo albumin huyết thanh là 29%, theo protein huyết thanh là 20%."
There was not any differences in underweight status between the cancer diseases.,Không có sự khác biệt về tình trạng SDD giữa các nhóm bệnh ung thư.,Không có sự khác biệt về tỷ lệ thiếu cân và thừa cân giữa các nhóm bệnh lý ung thư gan và không ung thư gan.
Acute kidney injury in patients with sepsis and septic shock in the intensive care unit - Hue central hospital,Nghiên cứu tình hình tổn thương thận cấp ở bệnh nhân nhiễm khuẩn huyết và sốc nhiễm khuẩn tại Khoa Hồi sức cấp cứu - Bệnh viện Trung ương Huế,Đặc điểm tổn thương thận cấp ở bệnh nhân nhiễm khuẩn huyết và sốc nhiễm khuẩn tại khoa hồi sức tích cực - Bệnh viện Trung ương Huế
"Conclusion: Comply with loading dose anticoagulant recommendations, based on clinical and coagulation testing.","Kết luận: Tuân thủ khuyến cáo dùng chống đông liều tấn công, dựa vào lâm sàng và xét nghiệm đông máu.","Kết luận: Tuân thủ chỉ định liều lượng thuốc chống đông máu, dựa trên kết quả xét nghiệm đông máu lâm sàng."
"The indication for CRRT should be reconsidered in children with severe metabolic acidosis, with severe multi-organ dysfunction, and need to assess the prognosis of death before deciding to CRRT.","Nên cân nhắc lại chỉ định lọc ở các trẻ toan chuyển hoá nặng, tổn thương đa tạng nặng, tiên lượng tử vong trước khi quyết định lọc máu.","Điều trị lọc máu liên tục (CRRT) nên được cân nhắc lại ở trẻ sơ sinh có toan chuyển hoá nặng, có rối loạn đa cơ quan nặng và cần đánh giá tiên lượng tử vong trước khi quyết định lọc máu liên tục."
"Objective: The aim of this study was to assess characteristics of continuous renal replacement therapy in children with sepsis shock at Pediatric Intensive Care and Toxicology Department 2 from January 1, 2015 to December 31, 2019.","Xác định tỷ lệ các chỉ định lọc, đặc điểm kỹ thuật lọc máu, tỷ lệ các biến chứng của lọc máu liên tục ở trẻ sốc nhiễm khuẩn tại khoa Hồi sức tích cực - chống độc Bệnh viện Nhi đồng 2 từ 01/01/2015 - 31/12/2019.","Mục tiêu: Xác định tỷ lệ các chỉ định lọc, đặc điểm kỹ thuật lọc máu, tỷ lệ các biến chứng của lọc máu liên tục ở trẻ sốc nhiễm khuẩn tại khoa Hồi sức tích cực - chống độc Bệnh viện Nhi đồng 2 từ 01/01/2015 - 31/12/2019."
Methods: This retrospective study included 77 cases of children with septic shock who underwent continuous renal replacement therapy at Pediatric Intensive Care and Toxicology Department at the Children's Hospital 2.,"Đối tượng và phương pháp nghiên cứu: Hồi cứu, mô tả 77 ca trẻ sốc nhiễm khuẩn được lọc máu liên tục tại khoa Hồi sức tích cực và chống độc bệnh viện Nhi đồng 2.",Phương pháp nghiên cứu: Nghiên cứu hồi cứu mô tả cắt ngang gồm 77 trường hợp trẻ sốc nhiễm khuẩn được lọc máu liên tục tại khoa Hồi sức tích cực - chống độc Bệnh viện Nhi đồng 2 từ 01/01/2015 đến 31/12/2019.
Results: The highest rate of indication was multi-organ dysfunction syndrome (31.2%).,"Kết quả: Chỉ định lọc máu liên tục chiếm tỷ lệ cao nhất là rối loạn chức năng đa cơ quan (31,2%).","Kết quả: Tỷ lệ chỉ định cao nhất là hội chứng đa cơ quan (31,2%)."
The CRRT strategy used the most commonly was CVVHDF (96.1%).,"Phương thức lọc máu thường dùng nhất là lọc thẩm tách máu liên tục tĩnh mạch - tĩnh mạch (CVVHDF) (96,1%).","Các phương thức lọc máu được sử dụng là CVVHDF (96,1%)."
The ultrafiltration rate was 46.7 ml / kg / hour.,"Liều lọc trung vị là 46,7 ml / kg / giờ.","Tốc độ siêu lọc là 46,7 ml / kg / giờ."
"The anticoagulant used was heparin, 100% of patients were not given the loading dose.","Chống đông được dùng là heparin, 100% bệnh nhân không được dùng liều tấn công.","Chống đông được dùng là heparin, 100% bệnh nhân không được dùng liều tấn công."
Membrane clotting was the most common complication (49.3%).,"Đông màng là biến chứng thường gặp nhất (49,3%).","Biến chứng thường gặp nhất là nhiễm trùng huyết (45,5%)."
Colistin-resistant and Extended-Spectrum �-Lactamase producing Escherichia coli from healthy people and clinical specimens in Ho Chi Minh city,Escherichia coli sinh enzym β-lactamase phổ mở rộng và đề kháng colistin phân lập từ người khoẻ mạnh và bệnh phẩm tại Thành phố Hồ Chí Minh,Colistin-resistant and Extended-Spectrum �-Lactamase producing Escherichia coli from healthy people and clinical specimens in Ho Chi Minh city
"Postoperative pulmonary complications (PPCs) increase mortality, length of hospital stay, etc. Significantly, the chronic obstructive pulmonary disease (COPD) patients are easy to trigger exacerbations after surgery.","Biến chứng phổi hậu phẫu thuật làm tăng tỷ lệ tử vong, thời gian nằm viện … Đặc biệt, nhóm bệnh nhân bệnh phổi tắc nghẽn mạn tính sẽ dễ khởi phát đợt cấp hậu phẫu.","Biến chứng hô hấp sau phẫu thuật (PPCs) là nguyên nhân gây tử vong, thời gian nằm viện, chi phí điều trị sau phẫu thuật."
